,k,vel_disp_mean,vel_disp_16,vel_disp_84,resolution
389,390.0,0.10054571776999954,0.09792114635487155,0.10335941208032921,2520
390,391.0,0.10006667634817891,0.09745193419888776,0.10287282563154077,2520
391,392.0,0.09959083978148073,0.0969855988546305,0.10238892115437355,2520
392,393.0,0.09911820445267314,0.09652275939752782,0.10190848379339949,2520
393,394.0,0.09864869777797906,0.09606322722208399,0.1014311707232395,2520
394,395.0,0.09818240002390388,0.09560690542628866,0.10095725360347578,2520
395,396.0,0.09771934939544849,0.09515322964232595,0.10048589301134243,2520
396,397.0,0.09725932457332302,0.0947031030356588,0.10001787925570456,2520
397,398.0,0.09680245737192476,0.09425568308258775,0.09955316898600729,2520
398,399.0,0.09634872037809587,0.09381151087324913,0.09909122470000978,2520
399,400.0,0.09589796201792902,0.09337041749686638,0.09863286957826727,2520
400,401.0,0.095450252560593,0.09293209799899953,0.09817716410931733,2520
401,402.0,0.09500557055070219,0.09249643779918841,0.09772494398512416,2520
402,403.0,0.09456390840371856,0.09206419957961282,0.09727530118367106,2520
403,404.0,0.09412519669985936,0.09163431195587211,0.09682860408195954,2520
404,405.0,0.09368942379355104,0.09120736654206792,0.09638515840662175,2520
405,406.0,0.09325668318455878,0.09078385617388149,0.09594481917286125,2520
406,407.0,0.09282682062989335,0.09036298348554399,0.09550719803162575,2520
407,408.0,0.09239984582115694,0.0899452013262858,0.0950725724405355,2520
408,409.0,0.09197573143623089,0.089529880988902,0.09464051226353516,2520
409,410.0,0.09155449508936958,0.08911753199918682,0.09421139754011121,2520
410,411.0,0.09113609293482879,0.08870780068423961,0.09378507921713997,2520
411,412.0,0.09072056540428028,0.08830087333838628,0.09336210948415012,2520
412,413.0,0.09030785940705306,0.08789706229383866,0.09294164351252186,2520
413,414.0,0.08989792582855602,0.08749591288576308,0.09252402597506651,2520
414,415.0,0.08949072194261865,0.08709739158311577,0.09210850724449234,2520
415,416.0,0.08908630667249572,0.0867014204876864,0.09169611166821397,2520
416,417.0,0.08868459088818421,0.08630823675272956,0.09128656174415578,2520
417,418.0,0.08828562211586709,0.08591764825727523,0.09087936924837567,2520
418,419.0,0.08788924027413444,0.08553024062700304,0.09047479193402076,2520
419,420.0,0.08749552437938292,0.0851449613340837,0.09007329666023932,2520
420,421.0,0.08710455305857938,0.08476228732304704,0.08967421814948676,2520
421,422.0,0.08671620030102942,0.08438253676829213,0.08927775691543877,2520
422,423.0,0.08633042729546891,0.08400514373728396,0.08888389724035949,2520
423,424.0,0.08594721815863213,0.08363014576808595,0.08849272585939529,2520
424,425.0,0.08556667350633547,0.08325792206448376,0.08810441819908921,2520
425,426.0,0.08518872830362247,0.08288782739535244,0.08771835420664104,2520
426,427.0,0.08481333735570194,0.0825205049056715,0.08733491033063966,2520
427,428.0,0.08444046724277209,0.08215570488153946,0.08695431338867356,2520
428,429.0,0.08407008950824077,0.08179332608455235,0.08657610382141052,2520
429,430.0,0.08370227461523998,0.0814334391761816,0.086200241570982,2520
430,431.0,0.08333688586542151,0.08107590662631076,0.0858269149050171,2520
431,432.0,0.08297396215833426,0.08072101698614964,0.0854559127215289,2520
432,433.0,0.08261348410911229,0.08036836384759322,0.08508737342862693,2520
433,434.0,0.08225543075199607,0.08001830349401859,0.08472095693628584,2520
434,435.0,0.08189980662956062,0.07967089086753132,0.08435724065533799,2520
435,436.0,0.08154661243943961,0.07932527576772794,0.08399600040804221,2520
436,437.0,0.08119575053557479,0.07898211860244339,0.08363711974190491,2520
437,438.0,0.08084722463102324,0.07864120337202375,0.0832806713528572,2520
438,439.0,0.08050107569001876,0.07830302467404657,0.08292653546902616,2520
439,440.0,0.08015727600904643,0.07796714664172451,0.08257440903093825,2520
440,441.0,0.07981572043107886,0.07763351877093115,0.08222477347215879,2520
441,442.0,0.07947651110829843,0.07730206011974403,0.0818774228563119,2520
442,443.0,0.07913959498406885,0.07697327558580766,0.08153278435206295,2520
443,444.0,0.07880492903121608,0.07664644033692457,0.08119038366023192,2520
444,445.0,0.07847251755953563,0.07632196730368228,0.08085019652972808,2520
445,446.0,0.07814233597504729,0.07599967471080271,0.08051199283352815,2520
446,447.0,0.07781438694163047,0.0756794539314682,0.08017633210037466,2520
447,448.0,0.07748860600214394,0.07536128007815016,0.079842869616734,2520
448,449.0,0.07716500611213013,0.07504523453033539,0.0795113409473358,2520
449,450.0,0.07684360966021568,0.07473183011547821,0.07918224936145178,2520
450,451.0,0.07652439855234043,0.07442004046813103,0.07885510772698738,2520
451,452.0,0.07620726468389027,0.07411086379184845,0.0785300580853959,2520
452,453.0,0.07589226131705523,0.07380355693602236,0.07820700156263116,2520
453,454.0,0.0755794240288812,0.0734983879584828,0.07788623468060156,2520
454,455.0,0.07526870187511231,0.07319505539768081,0.07756771325207752,2520
455,456.0,0.07496007815563148,0.07289404722621314,0.07725134248632273,2520
456,457.0,0.07465344951762198,0.07259523296644328,0.0769368940927224,2520
457,458.0,0.07434887002287317,0.07229813450819611,0.07662457172434396,2520
458,459.0,0.07404637450834332,0.07200297304773631,0.076314440023583,2520
459,460.0,0.0737458804473406,0.07170984466990991,0.07600640568788467,2520
460,461.0,0.0734473921953695,0.07141854124056606,0.07570023716136534,2520
461,462.0,0.07315088502783125,0.07112921996509927,0.0753960310783924,2520
462,463.0,0.072856346620328,0.07084203475811211,0.07509374592224564,2520
463,464.0,0.07256379363004176,0.07055651654783714,0.07479370041090709,2520
464,465.0,0.07227313873848305,0.07027291702306397,0.07449578077302506,2520
465,466.0,0.07198449632338401,0.06999112343079189,0.07419942167318276,2520
466,467.0,0.07169773535080043,0.06971143678154844,0.07390485268841049,2520
467,468.0,0.07141287760062877,0.06943375892028314,0.0736124457313288,2520
468,469.0,0.07112986609320186,0.06915762755800818,0.07332155739961031,2520
469,470.0,0.0708488164372411,0.06888343891121276,0.07303302580238735,2520
470,471.0,0.07056962080097583,0.06861089095363922,0.07274639988779365,2520
471,472.0,0.07029223818408314,0.06834004542038927,0.07246146340270028,2520
472,473.0,0.07001674605386453,0.06807135023967258,0.0721783832184269,2520
473,474.0,0.06974308952474996,0.06780426580315095,0.07189710961554413,2520
474,475.0,0.06947121061859826,0.06753925482825911,0.07161781612826945,2520
475,476.0,0.0692011521438737,0.06727578557840334,0.071340416067155,2520
476,477.0,0.06893284505121314,0.06701413646433764,0.07106480903176861,2520
477,478.0,0.0686663733821719,0.06675430128118434,0.0707910325451515,2520
478,479.0,0.06840155650051712,0.06649595663464448,0.07051916976520581,2520
479,480.0,0.06813854647999279,0.06623936299558494,0.07024900364529396,2520
480,481.0,0.06787729849247329,0.06598469093904841,0.0699805977740166,2520
481,482.0,0.06761770423173706,0.06573140171260876,0.06971385200468008,2520
482,483.0,0.06735982959758371,0.06548003070747732,0.06944887850053888,2520
483,484.0,0.06710369060737849,0.06523012713509663,0.06918570869912372,2520
484,485.0,0.06684921230366234,0.06498193390186295,0.06892446851716678,2520
485,486.0,0.06659644451433495,0.06473563233557664,0.06866476877605843,2520
486,487.0,0.06634528837962766,0.06449050420744463,0.06840655038892873,2520
487,488.0,0.06609585019009573,0.06424711747328503,0.06815010682903364,2520
488,489.0,0.06584801664506686,0.06400560839400682,0.0678949567623783,2520
489,490.0,0.06560182857944656,0.06376552852558995,0.06764168523104414,2520
490,491.0,0.06535723368897425,0.06352685618300069,0.06739002121350403,2520
491,492.0,0.0651142359602789,0.06328984974303267,0.06713983642744709,2520
492,493.0,0.06487284605384336,0.06305467135106886,0.06689155636277859,2520
493,494.0,0.06463301879944236,0.06282081299094655,0.06664470295875638,2520
494,495.0,0.0643947853639582,0.06258842374537352,0.06639976848263726,2520
495,496.0,0.06415808578371755,0.062357609878827144,0.06615596955633808,2520
496,497.0,0.06392295238942795,0.0621281997602713,0.06591385606611366,2520
497,498.0,0.06368932840971726,0.061900378591733994,0.065673217421928,2520
498,499.0,0.06345719533096536,0.06167399186937998,0.06543435528654057,2520
499,500.0,0.06322658666083074,0.06144913932230601,0.0651968173391656,2520
500,501.0,0.0629975092054496,0.06122581498149148,0.06496081919146408,2520
501,502.0,0.06276991015162957,0.06100389222700039,0.06472646098124417,2520
502,503.0,0.06254378778356626,0.06078334480953465,0.0644934658094372,2520
503,504.0,0.062319089912313885,0.06056457576813292,0.06426195184135688,2520
504,505.0,0.06209584692206717,0.060346955008156976,0.06403207257732509,2520
505,506.0,0.06187402656009289,0.060130692194585625,0.0638034553679944,2520
506,507.0,0.06165361564684923,0.05991592895607616,0.0635762332741602,2520
507,508.0,0.061434650994411255,0.05970249436104354,0.06335053658899066,2520
508,509.0,0.06121701417342201,0.05949036811239133,0.06312611348672696,2520
509,510.0,0.06100083629886943,0.05927967486906966,0.06290308378304987,2520
510,511.0,0.060786109557355625,0.05907029751560939,0.06268179256495879,2520
511,512.0,0.06057272313486542,0.058862414198521125,0.06246171381720653,2520
512,513.0,0.06036062973899444,0.05865571692415802,0.06224282494727719,2520
513,514.0,0.060149958544122674,0.05845047422331521,0.062025560760691725,2520
514,515.0,0.05994056464944921,0.05824641552673473,0.06180945595822838,2520
515,516.0,0.05973255581644919,0.05804376075049643,0.06159495702487056,2520
516,517.0,0.05952590452651901,0.0578423206670326,0.061381830013874414,2520
517,518.0,0.05932060164955454,0.057642292262524236,0.06117024278640576,2520
518,519.0,0.05911661588987855,0.057443639285144,0.06095989761937939,2520
519,520.0,0.05891389560370366,0.0572462170359792,0.06075061977805157,2520
520,521.0,0.05871241672913797,0.057050131092102566,0.06054284243934028,2520
521,522.0,0.05851224439856914,0.0568554229410001,0.060336312036062024,2520
522,523.0,0.05831331647947839,0.05666165200610436,0.06013112818795704,2520
523,524.0,0.05811567482708372,0.05646926236127127,0.059927304355614344,2520
524,525.0,0.057919269916461534,0.05627819173626982,0.059724596875484474,2520
525,526.0,0.05772410903445209,0.05608822055026931,0.05952319190709362,2520
526,527.0,0.05753014674046887,0.05589937685170288,0.05932310148251141,2520
527,528.0,0.057337413251295814,0.05571212484666543,0.059124172552570124,2520
528,529.0,0.0571458900664828,0.05552582971108445,0.058926498430930334,2520
529,530.0,0.05695556846787733,0.05534068706908382,0.05873014629294996,2520
530,531.0,0.05676642784337877,0.05515681155515097,0.058534977353418505,2520
531,532.0,0.05657848243012376,0.05497411819226746,0.05834097216573853,2520
532,533.0,0.05639169267118063,0.054792480510519444,0.058148168527216444,2520
533,534.0,0.05620609934567534,0.0546122025532119,0.05795644531985242,2520
534,535.0,0.056021623222583396,0.05443290246013695,0.05776595375365636,2520
535,536.0,0.055838328212228686,0.05425455975844435,0.05757665690515483,2520
536,537.0,0.05565610801950927,0.05407723892705612,0.05738840774649756,2520
537,538.0,0.05547502790318971,0.05390126379634785,0.05720139388488635,2520
538,539.0,0.055295039441072565,0.05372611705250186,0.05701525887316406,2520
539,540.0,0.05511618326155884,0.053552200108013266,0.05683032866218683,2520
540,541.0,0.05493849456704064,0.053379562639891374,0.05664669264937754,2520
541,542.0,0.054761836255541804,0.05320784462897243,0.0564639140893275,2520
542,543.0,0.05458623606962909,0.053037150017453925,0.05628238697952534,2520
543,544.0,0.054411768053860776,0.05286751949239023,0.05610184078999625,2520
544,545.0,0.054238304502158656,0.052698666684478264,0.055922409615855054,2520
545,546.0,0.05406597544395388,0.05253117755630625,0.05574415800492694,2520
546,547.0,0.0538946943516107,0.05236451688234829,0.055566930708596037,2520
547,548.0,0.05372445564885604,0.05219895977365999,0.055390691245323725,2520
548,549.0,0.05355525983322519,0.052034296837424616,0.055215518599393776,2520
549,550.0,0.0533870548331703,0.051870761884665356,0.055041284706237044,2520
550,551.0,0.05321992338565612,0.05170818485097508,0.054868154670042,2520
551,552.0,0.053053751804328225,0.05154656226440577,0.054695988416845094,2520
552,553.0,0.05288861396864772,0.05138593807538164,0.054525038454464846,2520
553,554.0,0.05272443167945872,0.05122622275553801,0.05435506040223334,2520
554,555.0,0.05256125883872397,0.05106749021995517,0.05418619627471317,2520
555,556.0,0.052399102353748415,0.05090976418834646,0.05401826499821511,2520
556,557.0,0.05223789879847903,0.0507529000659504,0.053851270580707024,2520
557,558.0,0.052077670774850086,0.050597036800759304,0.053685191333810355,2520
558,559.0,0.0519183599445347,0.050441996003761376,0.05352014236292563,2520
559,560.0,0.05176002728612291,0.050287811021809424,0.0533560287741491,2520
560,561.0,0.0516026505818364,0.05013464755141247,0.05319283285760772,2520
561,562.0,0.0514462104615048,0.04998237711233831,0.05303062997871259,2520
562,563.0,0.051290728002220676,0.049831094444524604,0.052869371467962355,2520
563,564.0,0.05113611994143966,0.04968075982379462,0.052708998492791,2520
564,565.0,0.050982458279409844,0.04953129208779998,0.052549651271998905,2520
565,566.0,0.05082966511671683,0.049382783649065745,0.05239117177897354,2520
566,567.0,0.050677738850045916,0.04923486233810524,0.05223359897389053,2520
567,568.0,0.050526730552054984,0.04908809989122043,0.05207702450451138,2520
568,569.0,0.05037658375245503,0.04894194726203689,0.05192144577549234,2520
569,570.0,0.05022731905921193,0.04879690400790323,0.05176655866760854,2520
570,571.0,0.050079012168048366,0.04865270781659493,0.051612794887634636,2520
571,572.0,0.04993147849929602,0.048509188673899716,0.05145974879059657,2520
572,573.0,0.04978478493997461,0.048366400446465174,0.05130762658056242,2520
573,574.0,0.04963898786478981,0.04822453368467494,0.051156293020422273,2520
574,575.0,0.0494940125477179,0.04808353999004143,0.05100590071345966,2520
575,576.0,0.049349910558669496,0.04794329292594126,0.050856268914845994,2520
576,577.0,0.04920667051397706,0.047803965975820366,0.05070760155028641,2520
577,578.0,0.04906427489915356,0.04766541189848436,0.050559679457139524,2520
578,579.0,0.04892265757241204,0.04752764257063188,0.0504127530046153,2520
579,580.0,0.0487818759659155,0.04739064358371029,0.05026654232086839,2520
580,581.0,0.04864183455958193,0.047254372841775874,0.0501210689208163,2520
581,582.0,0.048502658693480215,0.04711890691846856,0.049976445915790306,2520
582,583.0,0.04836423985138946,0.04698433676070652,0.04983269409368495,2520
583,584.0,0.04822660680363411,0.046850502352371474,0.049689607128129185,2520
584,585.0,0.0480897586991897,0.04671741910093251,0.04954738061983658,2520
585,586.0,0.047953696150254466,0.04658504449666783,0.04940590014167029,2520
586,587.0,0.04781842028820773,0.04645356486035041,0.04926542859662033,2520
587,588.0,0.0476838682147349,0.04632272836702537,0.04912550519824309,2520
588,589.0,0.04755009103556519,0.046192667420838274,0.04898646868827989,2520
589,590.0,0.04741708935011542,0.04606346595230465,0.04884809380491641,2520
590,591.0,0.047284803815378404,0.04593490524142974,0.04871067802255878,2520
591,592.0,0.04715329495422785,0.04580717179058508,0.04857395807945187,2520
592,593.0,0.04702250042153144,0.0456800865078561,0.04843806283267951,2520
593,594.0,0.04689244936306034,0.04555374614548134,0.04830281055221816,2520
594,595.0,0.04676311511184517,0.04542804762019394,0.04816824685665317,2520
595,596.0,0.04663446075207871,0.045302967053902285,0.04803443058464734,2520
596,597.0,0.04650648628012122,0.04517869526832117,0.04790123359244791,2520
597,598.0,0.046379255102622856,0.04505502961905488,0.04776881553564271,2520
598,599.0,0.046252683570507415,0.04493208151121462,0.04763711221151187,2520
599,600.0,0.04612683177888673,0.044809700280087836,0.047506097682114536,2520
600,601.0,0.046001736722324695,0.04468814589798954,0.047375915722525364,2520
601,602.0,0.04587725898700372,0.04456710105359938,0.0472463149787321,2520
602,603.0,0.045753390805638325,0.044446656865231735,0.04711742338428442,2520
603,604.0,0.04563029866328882,0.04432701285721245,0.046989340103159936,2520
604,605.0,0.04550779450000176,0.04420801257366184,0.04686187900934998,2520
605,606.0,0.0453860285898619,0.044089681358813866,0.04673505973621758,2520
606,607.0,0.04526492122890333,0.04397201640440844,0.04660900845404851,2520
607,608.0,0.04514446796785778,0.04385504067374298,0.04648356818817105,2520
608,609.0,0.04502466628726931,0.04373858235282417,0.04635881580839314,2520
609,610.0,0.044905489971713466,0.04362280322083254,0.046234689545085465,2520
610,611.0,0.04478696649677549,0.04350772148031536,0.046111118658509365,2520
611,612.0,0.04466902688135477,0.04339313995442537,0.04598825477208946,2520
